"ENTITY_CD","ENTITY_NAME","YEAR","PK","KHALF","KFULL","1","2","3","4","5","6","7","8","9","10","11","12","UGE","UGS"
"342500010032","PS 32 STATE STREET",2012,0,0,136,172,143,138,133,124,0,0,0,0,0,0,0,5,0
"342500010079","PS 79 FRANCIS LEWIS",2012,0,0,122,133,149,129,112,145,0,0,0,0,0,0,0,5,0
"342500010107","PS 107 THOMAS A DOOLEY",2012,0,0,142,138,145,140,151,134,0,0,0,0,0,0,0,12,0
"333200010000","NEW YORK CITY GEOGRAPHIC DISTRICT #32",2014,1227,0,1092,1223,1205,1152,1170,1143,1216,1273,1255,690,726,552,503,31,49
"333200010045","PS/IS 45 HORACE E GREENE",2014,53,0,106,106,106,116,96,90,72,71,53,0,0,0,0,4,1
"333200010075","PS 75 MAYDA CORTIELLA",2014,54,0,72,98,88,87,78,92,0,0,0,0,0,0,0,0,0
"333200010086","PS 86 THE IRVINGTON",2014,0,0,66,75,77,87,75,75,0,0,0,0,0,0,0,0,0
"333200010106","PS 106 EDWARD EVERETT HALE",2014,36,0,86,92,88,94,115,87,0,0,0,0,0,0,0,0,0
"342500010120","PS 120",2012,0,0,144,139,147,120,145,106,0,0,0,0,0,0,0,0,0
"342500010129","PS 129 PATRICIA LARKIN",2012,0,0,165,154,145,171,142,148,0,0,0,0,0,0,0,1,0
"342500010130","PS 130",2012,0,0,92,78,89,61,0,0,0,0,0,0,0,0,0,3,0
"342500010154","PS 154",2012,0,0,99,118,117,99,94,93,0,0,0,0,0,0,0,0,0
"342500010163","PS 163 FLUSHING HEIGHTS",2012,0,0,96,91,98,84,88,85,0,0,0,0,0,0,0,0,0
"333200010116","PS 116 ELIZABETH L FARRELL",2014,0,0,87,99,93,75,83,78,0,0,0,0,0,0,0,0,0
"333200010123","PS 123 SUYDAM",2014,18,0,125,160,154,132,146,112,0,0,0,0,0,0,0,1,0
"333200010145","PS 145 ANDREW JACKSON",2014,72,0,119,143,129,123,134,108,0,0,0,0,0,0,0,4,0
"333200010151","PS 151 LYNDON B JOHNSON",2014,18,0,64,55,63,74,60,44,0,0,0,0,0,0,0,1,0
"342500010164","PS 164 QUEENS VALLEY",2012,0,0,55,55,48,50,56,74,104,93,55,0,0,0,0,0,1
"342500010165","PS 165 EDITH K BERGTRAUM",2012,0,0,116,107,95,92,106,78,0,0,0,0,0,0,0,5,0
"342500010169","PS 169 BAY TERRACE",2012,0,0,65,50,47,53,57,74,0,0,0,0,0,0,0,1,0
"342500010184","PS 184 FLUSHING MANOR",2012,0,0,74,72,88,77,87,81,0,0,0,0,0,0,0,0,0
"342500010185","JHS 185 EDWARD BLEEKER",2012,0,0,0,0,0,0,0,0,479,403,372,0,0,0,0,0,0
"333200010162","JHS 162 THE WILLOUGHBY",2014,0,0,0,0,0,0,0,0,159,171,148,0,0,0,0,2,5
"333200010274","PS 274 KOSCIUSKO",2014,54,0,95,86,97,99,82,71,0,0,0,0,0,0,0,2,0
"333200010291","JHS 291 ROLAND HAYES",2014,0,0,0,0,0,0,0,0,126,181,209,0,0,0,0,0,2
"333200010296","JHS 296 THE ANNA GONZALEZ COMMUNITY SCHOOL",2014,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,0
"342500010189","JHS 189 DANIEL CARTER BEARD",2012,0,0,0,0,0,0,0,0,273,265,276,0,0,0,0,0,0
"342500010193","PS 193 ALFRED J KENNEDY",2012,0,0,73,60,61,59,74,72,0,0,0,0,0,0,0,0,0
"342500010194","JHS 194 WILLIAM CARR",2012,0,0,0,0,0,0,0,0,353,369,385,0,0,0,0,1,0
"342500010200","PS/MS 200 THE POMONOK SCHOOL AND STAR ACADEMY",2012,0,0,43,39,51,37,52,49,60,78,50,0,0,0,0,0,0
"333200010299","PS 299 THOMAS WARREN FIELD SCHOOL",2014,36,0,67,52,50,52,74,47,0,0,0,0,0,0,0,3,0
"333200010347","IS 347 SCHOOL OF HUMANITIES",2014,0,0,0,0,0,0,0,0,117,119,155,0,0,0,0,2,8
"333200010349","IS 349 MATH, SCIENCE AND TECHNOLOGY",2014,0,0,0,0,0,0,0,0,128,130,141,0,0,0,0,0,0
"333200010376","PS 376",2014,0,0,91,110,125,96,112,113,0,0,0,0,0,0,0,0,0
"333200010377","PS 377 ALEJANDINA B DE GAUTIER",2014,35,0,45,58,46,42,56,61,53,56,73,0,0,0,0,5,2
"342500010201","PS 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESEARCH",2012,0,0,76,73,103,54,62,79,0,0,0,0,0,0,0,3,0
"342500010209","PS 209 CLEARVIEW GARDENS",2012,0,0,127,107,121,97,98,89,0,0,0,0,0,0,0,0,0
"342500010214","PS 214 CADWALLADER COLDEN",2012,0,0,51,49,51,55,84,79,0,0,0,0,0,0,0,1,0
"342500010219","PS 219 PAUL KLAPPER",2012,0,0,63,74,50,60,68,62,73,65,71,0,0,0,0,2,0
"342500010237","IS 237",2012,0,0,0,0,0,0,0,0,395,363,410,0,0,0,0,6,14
"333200010383","JHS 383 PHILIPPA SCHUYLER",2014,0,0,0,0,0,0,0,81,313,264,255,0,0,0,0,0,3
"333200010384","PS/IS 384 FRANCES E CARTER",2014,28,0,69,89,89,75,59,84,75,85,53,0,0,0,0,6,8
"333200010562","EVERGREEN MIDDLE SCHOOL FOR URBAN EXPLORATION",2014,0,0,0,0,0,0,0,0,113,133,0,0,0,0,0,1,4
"333200010564","BUSHWICK COMMUNITY HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,0,104,20,54,0,0
"342500010242","PS 242 LEONARD P STAVISKY EARLY CHILDHOOD SCHOOL",2012,0,0,117,96,98,65,0,0,0,0,0,0,0,0,0,0,0
"342500010244","ACTIVE LEARNING ELEMENTARY SCHOOL (THE)",2012,0,0,100,113,69,55,0,0,0,0,0,0,0,0,0,0,0
"342500010250","IS 250 THE ROBERT F KENNEDY COMMUNITY MIDDLE SCHOOL",2012,0,0,0,0,0,0,0,0,86,135,130,0,0,0,0,0,0
"342500010294","BELL ACADEMY",2012,0,0,0,0,0,0,0,0,140,98,99,0,0,0,0,0,0
"333200011168","BROOKLYN SCHOOL FOR MATH AND RESEARCH",2014,0,0,0,0,0,0,0,0,0,0,0,94,74,34,0,0,2
"333200011403","ACADEMY FOR ENVIRONMENTAL LEADERSHIP",2014,0,0,0,0,0,0,0,0,0,0,0,183,91,64,14,0,3
"333200011545","EBC HIGH SCHOOL FOR PUBLIC SERVICE-BUSHWICK",2014,0,0,0,0,0,0,0,0,0,0,0,133,155,133,94,0,1
"333200011549","BUSHWICK SCHOOL FOR SOCIAL JUSTICE",2014,0,0,0,0,0,0,0,0,0,0,0,93,104,97,117,0,3
"342500011252","QUEENS SCHOOL OF INQUIRY (THE)",2012,0,0,0,0,0,0,0,0,109,82,88,87,81,87,54,0,0
"342500011263","FLUSHING INTERNATIONAL HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,100,116,109,96,0,0
"342500011281","EAST-WEST SCHOOL OF INTERNATIONAL STUDIES",2012,0,0,0,0,0,0,0,0,86,91,78,102,96,93,69,0,0
"342500011285","WORLD JOURNALISM PREPARATORY:  A COLLEGE BOARD SCHOOL",2012,0,0,0,0,0,0,0,0,86,85,81,97,93,83,69,0,1
"342500011425","JOHN BOWNE HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,1198,917,840,692,0,1
"333200011552","ACADEMY OF URBAN PLANNING",2014,0,0,0,0,0,0,0,0,0,0,0,51,78,66,110,0,6
"333200011554","ALL CITY LEADERSHIP SECONDARY SCHOOL",2014,0,0,0,0,0,0,0,0,60,62,65,40,37,39,30,0,0
"333200011556","BUSHWICK LEADERS HS FOR ACADEMIC EXCELLENCE",2014,0,0,0,0,0,0,0,0,0,0,0,96,83,99,84,0,1
"342500011460","FLUSHING HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,1196,810,626,472,0,12
"342500011499","QUEENS COLLEGE SCHOOL FOR MATH, SCIENCE & TECHNOLOGY",2012,0,0,46,41,52,53,55,55,60,54,46,0,0,0,0,0,0
"342500011525","TOWNSEND HARRIS HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,315,286,270,269,0,0
"342500011540","QUEENS ACADEMY HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,0,120,120,167,0,1
"333200860906","ACHIEVEMENT FIRST BUSHWICK CHARTER SCHOOL",2014,0,0,88,89,90,83,84,96,94,90,94,58,45,29,0,1,0
"333200860987","BUSHWICK ASCEND CHARTER SCHOOL",2014,0,0,123,107,108,120,83,0,0,0,0,0,0,0,0,0,0
"333200861059","MATH, ENGINEERING AND SCIENCE ACADEMY CHARTER HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0
"342400010000","NEW YORK CITY GEOGRAPHIC DISTRICT #24",2014,3678,0,5232,5317,5003,4955,4765,4485,3942,4262,4183,3720,3460,3136,2940,149,80
"342500011670","ROBERT F KENNEDY COMMUNITY HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,242,176,163,140,0,0
"342500011792","NORTH QUEENS COMMUNITY HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,75,77,31,14,0,0
"342600010000","NEW YORK CITY GEOGRAPHIC DISTRICT #26",2012,0,0,1676,1658,1742,1663,1663,1669,1927,1803,1901,3711,3860,3742,3534,36,124
"342600010018","PS 18 WINCHESTER",2012,0,0,92,84,87,53,76,78,0,0,0,0,0,0,0,0,0
"342400010005","IS 5 THE WALTER CROWLEY INTERMEDIATE SCHOOL",2014,0,0,0,0,0,0,0,0,499,594,514,1,0,0,0,4,9
"342400010007","PS 7 LOUIS F SIMEONE",2014,0,0,276,273,267,293,0,0,0,0,0,0,0,0,0,8,0
"342400010012","PS 12 JAMES B COLGATE",2014,0,0,198,231,191,223,210,210,0,0,0,0,0,0,0,2,0
"342400010013","PS 13 CLEMENT C MOORE",2014,0,0,290,302,282,265,268,201,0,0,0,0,0,0,0,3,0
"342400010014","PS 14 FAIRVIEW",2014,0,0,224,289,273,309,293,280,0,0,0,0,0,0,0,7,0
"342600010026","PS 26 RUFUS KING",2012,0,0,94,85,107,89,90,97,0,0,0,0,0,0,0,1,0
"342600010031","PS 31 BAYSIDE",2012,0,0,82,76,71,88,77,91,0,0,0,0,0,0,0,1,0
"342600010041","PS 41 CROCHERON",2012,0,0,86,86,91,94,84,70,0,0,0,0,0,0,0,1,0
"342600010046","PS 46 ALLEY POND",2012,0,0,83,82,84,76,71,87,0,0,0,0,0,0,0,16,1
"342600010067","JHS 67 LOUIS PASTEUR",2012,0,0,0,0,0,0,0,0,318,285,298,0,0,0,0,3,4
"342400010016","PS 16 THE NANCY DEBENEDITTIS SCHOOL",2014,0,0,240,246,261,374,321,286,0,0,0,0,0,0,0,2,0
"342400010019","PS 19 MARINO JEANTET",2014,0,0,392,347,286,301,290,313,0,0,0,0,0,0,0,7,0
"342400010028","PS 28 THOMAS EMANUEL EARLY CHILDHOOD CENTER",2014,20,0,156,185,192,0,0,0,0,0,0,0,0,0,0,0,0
"342400010049","PS 49 DOROTHY BONAWIT KOLE",2014,0,0,102,110,139,140,133,137,113,137,102,0,0,0,0,0,0
"342600010074","JHS 74 NATHANIEL HAWTHORNE",2012,0,0,0,0,0,0,0,0,334,282,315,0,0,0,0,2,13
"342600010094","PS 94 DAVID D PORTER",2012,0,0,64,53,72,78,85,75,0,0,0,0,0,0,0,0,0
"342600010098","PS 98 THE DOUGLASTON SCHOOL",2012,0,0,38,33,46,44,35,39,0,0,0,0,0,0,0,0,0
"342600010115","PS 115 GLEN OAKS",2012,0,0,83,102,80,89,83,69,0,0,0,0,0,0,0,1,0
"342600010133","PS 133",2012,0,0,59,85,64,65,93,76,0,0,0,0,0,0,0,0,0
"342400010058","PS 58 SCHOOL OF HEROES",2014,0,0,138,140,140,126,147,161,132,0,0,0,0,0,0,0,0
"342400010061","IS 61 LEONARDO DA VINCI",2014,0,0,0,0,0,0,0,0,755,750,838,0,0,0,0,3,1
"342400010068","PS 68 CAMBRIDGE",2014,33,0,124,133,125,123,102,122,0,0,0,0,0,0,0,3,0
"342400010071","PS 71 FOREST",2014,0,0,166,166,160,134,165,154,0,0,0,0,0,0,0,3,0
"342600010158","MS 158 MARIE CURIE",2012,0,0,0,0,0,0,0,0,409,353,350,0,0,0,0,1,3
"342600010159","PS 159",2012,0,0,90,69,82,100,74,72,0,0,0,0,0,0,0,0,0
"342600010162","PS 162 JOHN GOLDEN",2012,0,0,120,110,109,98,119,125,0,0,0,0,0,0,0,0,0
"342600010172","IRWIN ALTMAN MIDDLE SCHOOL 172",2012,0,0,0,0,0,0,0,0,308,327,340,0,0,0,0,0,0
"342400010073","IS 73 THE FRANK SANSIVIERI INTERMEDIATE SCHOOL",2014,0,0,0,0,0,0,0,0,398,695,607,0,0,0,0,3,3
"342400010077","IS 77",2014,0,0,0,0,0,0,0,0,320,372,369,0,0,0,0,4,9
"342400010081","PS 81 JEAN PAUL RICHTER",2014,0,0,153,144,155,148,210,219,0,0,0,0,0,0,0,0,0
"342400010087","PS 87 MIDDLE VILLAGE",2014,31,0,60,52,49,62,64,51,60,64,80,0,0,0,0,1,0
"342400010088","PS 88 SENECA",2014,60,0,192,172,175,180,166,145,0,0,0,0,0,0,0,20,0
"342600010173","PS 173 FRESH MEADOW",2012,0,0,141,141,149,141,130,135,0,0,0,0,0,0,0,2,0
"342600010178","PS/IS 178 HOLLISWOOD",2012,0,0,42,48,54,47,57,51,66,61,58,0,0,0,0,0,0
"342600010186","PS 186 CASTLEWOOD",2012,0,0,56,62,64,53,58,46,0,0,0,0,0,0,0,0,0
"342600010188","PS 188 KINGSBURY",2012,0,0,93,82,94,86,77,101,0,0,0,0,0,0,0,1,0
"342600010191","PS 191 MAYFLOWER",2012,0,0,68,61,68,60,56,44,0,0,0,0,0,0,0,0,0
"342400010089","PS 89 ELMHURST",2014,0,0,321,355,318,325,329,336,0,0,0,0,0,0,0,2,0
"342400010091","PS 91 RICHARD ARKWRIGHT",2014,36,0,128,142,130,130,127,129,0,0,0,0,0,0,0,13,0
"342400010093","IS 93 RIDGEWOOD",2014,0,0,0,0,0,0,0,0,334,426,427,0,0,0,0,2,0
"342400010102","PS 102 BAYVIEW",2014,0,0,142,156,137,143,155,133,131,124,119,0,0,0,0,5,0
"342600010203","PS 203 OAKLAND GARDENS",2012,0,0,115,133,130,134,127,113,0,0,0,0,0,0,0,1,0
"342600010205","PS 205 ALEXANDER GRAHAM BELL",2012,0,0,44,49,48,49,58,44,0,0,0,0,0,0,0,2,0
"342600010213","PS 213 THE CARL ULLMAN SCHOOL",2012,0,0,63,65,71,46,71,71,0,0,0,0,0,0,0,2,0
"342600010216","JHS 216 GEORGE J RYAN",2012,0,0,0,0,0,0,0,0,409,400,449,0,0,0,0,0,0
"342400010110","PS 110",2014,0,0,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0
"342400010113","PS/IS 113 ANTHONY J PRANZO",2014,0,0,92,96,92,105,143,113,107,99,114,0,0,0,0,2,1
"342400010119","IS 119 THE GLENDALE",2014,0,0,100,98,47,0,0,0,245,273,286,0,0,0,0,1,4
"342400010125","IS 125 THOMAS J MCCANN WOODSIDE",2014,0,0,0,0,0,0,0,211,353,588,578,0,0,0,0,1,4
"342400010128","PS 128 THE LORRAINE TUZZO, JUNIPER VALLEY ELEMENTARY",2014,0,0,110,108,118,96,106,89,98,85,94,0,0,0,0,2,2
"342600010221","PS 221 THE NORTH HILLS SCHOOL",2012,0,0,96,95,107,101,87,100,0,0,0,0,0,0,0,1,0
"342600010266","PS/IS 266",2012,0,0,67,57,64,72,55,85,83,95,90,0,0,0,0,1,1
"342600011415","BENJAMIN N CARDOZO HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,958,1006,1047,899,0,2
"342600011430","FRANCIS LEWIS HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,955,973,1087,1045,0,94
"342600011435","MARTIN VAN BUREN HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,1,713,632,543,475,0,3
"342400010143","PS 143 LOUIS ARMSTRONG",2014,0,0,284,334,323,298,329,262,0,0,0,0,0,0,0,6,0
"342400010153","PS 153 MASPETH ELEMENTARY",2014,33,0,211,233,220,205,215,193,138,0,0,0,0,0,0,5,0
"342400010199","PS 199 MAURICE A FITZGERALD",2014,0,0,189,204,196,183,190,0,0,0,0,0,0,0,0,7,0
"342400010211","ELM TREE ELEMENTARY SCHOOL",2014,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342600011495","BAYSIDE HIGH SCHOOL",2012,0,0,0,0,0,0,0,0,0,0,0,740,927,786,864,0,3
"342600011566","QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND SCIENCES",2012,0,0,0,0,0,0,0,0,0,0,0,345,322,279,251,0,0
"342700010000","NEW YORK CITY GEOGRAPHIC DISTRICT #27",2012,0,0,3754,3756,3623,3709,3593,3628,3696,3693,3809,3336,3092,2718,2127,84,80
"342700010042","PS/MS 42 R VERNAM",2012,0,0,67,63,58,83,71,62,62,49,75,0,0,0,0,2,1
"342400010229","PS 229 EMANUEL KAPLAN",2014,36,0,236,228,223,220,209,216,161,0,0,0,0,0,0,23,0
"342400010239","PS 239",2014,35,0,93,109,120,118,117,104,0,0,0,0,0,0,0,4,0
"342400010290","PS 290",2014,0,0,70,58,82,68,0,0,0,0,0,0,0,0,0,0,0
"342400010305","LEARNERS AND LEADERS",2014,36,0,103,90,88,94,0,0,0,0,0,0,0,0,0,2,0
"342400010307","PIONEER ACADEMY",2014,0,0,87,171,172,169,197,176,0,0,0,0,0,0,0,0,0
"342700010043","PS 43",2012,0,0,165,142,135,119,138,115,139,108,117,0,0,0,0,6,9
"342700010045","PS 45 CLARENCE WITHERSPOON",2012,0,0,49,52,61,48,71,68,59,0,0,0,0,0,0,1,0
"342700010047","PS 47 CHRIS GALAS",2012,0,0,29,25,28,25,39,21,19,15,24,0,0,0,0,0,0
"342700010051","PS 51",2012,0,0,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0
"342700010053","MS 53 BRIAN PICCOLO",2012,0,0,0,0,0,0,0,0,143,144,158,0,0,0,0,0,0
"342700010056","PS 56 HARRY EICHLER",2012,0,0,0,0,106,107,99,127,0,0,0,0,0,0,0,0,0
"342700010060","PS 60 WOODHAVEN",2012,0,0,225,167,207,200,176,198,0,0,0,0,0,0,0,3,0
"342700010062","PS 62 CHESTER PARK",2012,0,0,156,159,169,144,163,154,0,0,0,0,0,0,0,2,0
"342700010063","PS 63 OLD SOUTH",2012,0,0,218,241,198,207,226,236,0,0,0,0,0,0,0,16,0
"342400010311","CORONA ARTS AND SCIENCES ACADEMY",2014,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,1,0
"342400010330","PS 330",2014,0,0,137,77,42,123,0,0,0,0,0,0,0,0,0,0,0
"342400010877","51ST AVENUE ACADEMY (THE PATH TO ACADEMIC EXCELLENCE)",2014,0,0,0,0,0,0,279,244,0,0,0,0,0,0,0,3,0
"342400011236","INTERNATIONAL HIGH SCHOOL FOR HEALTH SCIENCES",2014,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
"342400011264","ACADEMY OF FINANCE AND ENTERPRISE",2014,0,0,0,0,0,0,0,0,0,0,0,113,120,127,106,0,1
"342700010064","PS 64 JOSEPH P ADDABBO",2012,0,0,100,114,112,95,121,119,0,0,0,0,0,0,0,0,0
"342700010065","PS 65 THE RAYMOND YORK ELEMENTARY SCHOOL",2012,0,0,68,75,88,84,86,88,0,0,0,0,0,0,0,0,0
"342700010066","PS 66 JACQUELINE KENNEDY-ONASSIS",2012,0,0,74,88,84,76,81,84,0,0,0,0,0,0,0,0,0
"342700010090","PS 90 HORACE MANN",2012,0,0,156,146,126,150,135,128,0,0,0,0,0,0,0,1,0
"342700010096","PS 96",2012,0,0,45,44,52,60,36,55,29,0,0,0,0,0,0,1,0
"342400011267","HIGH SCHOOL OF APPLIED COMMUNICATIONS",2014,0,0,0,0,0,0,0,0,0,0,0,109,142,92,80,0,1
"342400011293","CIVIC LEADERSHIP ACADEMY",2014,0,0,0,0,0,0,0,0,0,0,0,135,133,115,72,0,0
"342400011296","PAN AMERICAN INTERNATIONAL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,95,84,84,97,0,0
"342400011299","BARD HIGH SCHOOL EARLY COLLEGE QUEENS",2014,0,0,0,0,0,0,0,0,0,0,0,138,160,170,132,0,0
"342700010097","PS 97 FOREST PARK",2012,0,0,124,111,121,111,113,123,0,0,0,0,0,0,0,0,0
"342700010100","PS 100 GLEN MORRIS",2012,0,0,171,165,164,170,153,166,0,0,0,0,0,0,0,0,0
"342700010104","PS 104 THE BAYS WATER",2012,0,0,107,105,90,100,99,103,0,0,0,0,0,0,0,1,0
"342700010105","PS 105 THE BAY SCHOOL",2012,0,0,84,106,91,95,108,95,103,89,107,0,0,0,0,2,0
"342400011455","NEWTOWN HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,543,479,401,606,0,4
"342400011485","GROVER CLEVELAND HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,518,453,385,472,0,38
"342400011520","MIDDLE COLLEGE HIGH SCHOOL AT LAGUARDIA COMMUNITY COLLEGE",2014,0,0,0,0,0,0,0,0,0,0,0,123,122,106,126,0,0
"342400011530","INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY COLLEGE",2014,0,0,0,0,0,0,0,0,0,0,0,108,105,123,156,0,0
"342400011550","HIGH SCHOOL FOR ARTS AND BUSINESS",2014,0,0,0,0,0,0,0,0,0,0,0,253,234,251,155,0,0
"342700010106","PS 106",2012,0,0,47,48,47,36,66,51,0,0,0,0,0,0,0,0,0
"342700010108","PS 108 CAPT VINCENT G FOWLER",2012,0,0,241,231,212,211,218,210,0,0,0,0,0,0,0,13,0
"342700010114","PS/MS 114 BELLE HARBOR",2012,0,0,97,114,79,146,131,103,35,45,26,0,0,0,0,3,0
"342700010123","PS 123",2012,0,0,99,120,105,107,101,89,0,0,0,0,0,0,0,6,0
"342400011560","ROBERT F WAGNER JR SECONDARY SCHOOL-ARTS AND TECHNOLOGY",2014,0,0,0,0,0,0,0,0,0,55,55,130,148,120,116,0,0
"342400011585","MASPETH HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,275,244,234,0,0,0
"342400011600","QUEENS VOCATIONAL AND TECHNICAL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,418,541,349,215,0,3
"342400011610","AVIATION CAREER AND TECHNICAL HIGH SCHOOL",2014,0,0,0,0,0,0,0,0,0,0,0,549,495,579,599,0,0
"342400011744","VOYAGES PREPARATORY",2014,0,0,0,0,0,0,0,0,0,0,0,176,0,0,8,0,0
"342700010124","PS 124 OSMOND A CHURCH",2012,0,0,128,110,129,136,162,177,140,125,120,0,0,0,0,0,0
"342700010137","MS 137 AMERICA'S SCHOOL OF HEROES",2012,0,0,0,0,0,0,0,0,650,644,701,0,0,0,0,1,4
"342700010146","PS 146 HOWARD BEACH",2012,0,0,82,76,83,62,90,80,83,68,70,0,0,0,0,2,0
"342700010155","PS 155",2012,0,0,86,98,102,83,78,78,0,0,0,0,0,0,0,0,0
"342700010183","PS 183 DR RICHARD R GREEN",2012,0,0,81,73,67,84,56,74,53,68,61,0,0,0,0,0,1
"342400861025","CENTRAL QUEENS ACADEMY CHARTER SCHOOL",2014,0,0,0,0,0,0,0,110,105,0,0,0,0,0,0,0,0
"342400861048","MIDDLE VILLAGE PREPARATORY CHARTER SCHOOL",2014,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
"342500010000","NEW YORK CITY GEOGRAPHIC DISTRICT #25",2014,2390,0,2909,3113,2814,2671,2630,2493,2483,2472,2617,3051,2536,2303,2291,41,38
"342500010020","PS 20 JOHN BOWNE",2014,107,0,200,235,239,215,233,209,0,0,0,0,0,0,0,1,0
"342700010197","PS 197 THE OCEAN SCHOOL",2012,0,0,90,94,77,92,65,71,0,0,0,0,0,0,0,6,0
"342700010202","JHS 202 ROBERT H GODDARD",2012,0,0,0,0,0,0,0,0,342,362,405,0,0,0,0,2,1
"342700010207","PS 207 ROCKWOOD PARK",2012,0,0,63,90,109,93,82,84,75,81,68,0,0,0,0,1,0
"342700010210","JHS 210 ELIZABETH BLACKWELL",2012,0,0,0,0,0,0,0,0,631,691,714,0,0,0,0,5,31
"342500010021","PS 21 EDWARD HART",2014,90,0,209,212,188,203,224,219,0,0,0,0,0,0,0,5,0
"342500010022","PS 22 THOMAS JEFFERSON",2014,66,0,118,131,131,111,104,136,0,0,0,0,0,0,0,2,0
"342500010024","PS 24 ANDREW JACKSON",2014,0,0,124,162,161,158,172,159,0,0,0,0,0,0,0,1,0
"342500010025","IS 25 ADRIEN BLOCK",2014,0,0,0,0,0,0,0,0,232,262,281,0,0,0,0,1,2
"342500010029","PS 29",2014,72,0,120,116,124,116,125,90,0,0,0,0,0,0,0,2,0
"342700010215","PS 215 LUCRETIA MOTT",2012,0,0,112,99,101,120,114,98,0,0,0,0,0,0,0,0,0
"342700010223","PS 223 LYNDON B JOHNSON",2012,0,0,126,124,101,108,106,128,0,0,0,0,0,0,0,1,0
"342700010226","JHS 226 VIRGIL I GRISSON",2012,0,0,0,0,0,0,0,0,339,484,498,0,0,0,0,3,5
"342700010232","PS 232 LINDENWOOD",2012,0,0,134,138,136,145,114,124,91,90,90,0,0,0,0,1,0
"342500010032","PS 32 STATE STREET",2014,35,0,135,155,143,173,155,136,0,0,0,0,0,0,0,5,0
"342500010079","PS 79 FRANCIS LEWIS",2014,53,0,164,171,159,132,157,132,0,0,0,0,0,0,0,1,0
"342500010107","PS 107 THOMAS A DOOLEY",2014,72,0,154,160,130,146,141,153,0,0,0,0,0,0,0,10,0
"342500010120","PS 120",2014,71,0,144,168,151,136,168,128,0,0,0,0,0,0,0,1,0
"342500010129","PS 129 PATRICIA LARKIN",2014,89,0,177,197,147,147,148,182,0,0,0,0,0,0,0,1,0
"342700010253","PS 253",2012,0,0,70,75,76,93,63,84,0,0,0,0,0,0,0,0,0
"342700010254","PS 254",2012,0,0,94,99,97,113,94,114,0,0,0,0,0,0,0,3,0
"342700010273","PS 273",2012,0,0,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"342700010282","KAPPA VI",2012,0,0,0,0,0,0,0,0,87,96,81,0,0,0,0,0,0
"342700010306","NEW YORK CITY ACADEMY FOR DISCOVERY",2012,0,0,52,84,82,72,31,0,0,0,0,0,0,0,0,1,0
"342700010317","WATERSIDE CHILDREN'S STUDIO SCHOOL",2012,0,0,72,61,69,55,45,66,0,0,0,0,0,0,0,1,0
"342700010318","WATERSIDE SCHOOL FOR LEADERSHIP",2012,0,0,0,0,0,0,0,0,67,61,72,0,0,0,0,0,0
"342700010319","VILLAGE ACADEMY",2012,0,0,0,0,0,0,0,0,93,88,94,0,0,0,0,0,0
"342700010323","SCHOLARS' ACADEMY",2012,0,0,0,0,0,0,0,0,255,194,193,122,110,100,88,0,0
"342700010333","GOLDIE MAPLE ACADEMY",2012,0,0,63,51,61,79,62,55,51,38,19,0,0,0,0,0,0
"342500010130","PS 130",2014,18,0,117,81,76,57,0,0,0,0,0,0,0,0,0,0,0
"342500010154","PS 154",2014,36,0,107,108,114,113,118,108,0,0,0,0,0,0,0,0,0
"342500010163","PS 163 FLUSHING HEIGHTS",2014,35,0,99,103,96,89,101,92,0,0,0,0,0,0,0,0,0
"342500010164","PS 164 QUEENS VALLEY",2014,25,0,78,65,54,50,45,58,76,79,92,0,0,0,0,2,0
